CustomerCount, State, Month, Permission
"1","Virginia","April","2002","0"
"1","Virginia","April","2003","0"
"1","Virginia","April","2004","1"
"1","Virginia","April","2005","1"
"3","Virginia","April","2006","0"
"1","Virginia","April","2007","0"
"1","Virginia","April","2007","1"
"4","Virginia","April","2008","0"
"1","Virginia","April","2008","1"
"1","Virginia","April","2009","0"
"2","Virginia","April","2009","1"
"1","Virginia","April","2010","0"
"5","Virginia","April","2011","0"
"2","Virginia","April","2012","0"
"2","Virginia","April","2012","1"
"19","Virginia","April","2013","0"
"18","Virginia","April","2013","1"
"47","Virginia","April","2014","0"
"28","Virginia","April","2014","1"
"24","Virginia","April","2015","0"
"26","Virginia","April","2015","1"
"1","Virginia","August","2004","0"
"4","Virginia","August","2006","0"
"1","Virginia","August","2007","1"
"1","Virginia","August","2008","1"
"2","Virginia","August","2009","0"
"4","Virginia","August","2010","0"
"4","Virginia","August","2011","0"
"1","Virginia","August","2011","1"
"12","Virginia","August","2012","0"
"11","Virginia","August","2012","1"
"26","Virginia","August","2013","0"
"30","Virginia","August","2013","1"
"41","Virginia","August","2014","0"
"35","Virginia","August","2014","1"
"2","Virginia","December","2006","0"
"1","Virginia","December","2007","0"
"3","Virginia","December","2008","0"
"6","Virginia","December","2009","0"
"1","Virginia","December","2009","1"
"13","Virginia","December","2010","0"
"5","Virginia","December","2010","1"
"4","Virginia","December","2011","0"
"2","Virginia","December","2011","1"
"26","Virginia","December","2012","0"
"29","Virginia","December","2012","1"
"57","Virginia","December","2013","0"
"36","Virginia","December","2013","1"
"47","Virginia","December","2014","0"
"45","Virginia","December","2014","1"
"2","Virginia","February","2002","0"
"1","Virginia","February","2006","0"
"1","Virginia","February","2006","1"
"2","Virginia","February","2008","0"
"5","Virginia","February","2009","0"
"4","Virginia","February","2009","1"
"1","Virginia","February","2010","0"
"3","Virginia","February","2010","1"
"2","Virginia","February","2011","0"
"4","Virginia","February","2011","1"
"3","Virginia","February","2012","0"
"1","Virginia","February","2012","1"
"17","Virginia","February","2013","0"
"20","Virginia","February","2013","1"
"58","Virginia","February","2014","0"
"26","Virginia","February","2014","1"
"19","Virginia","February","2015","0"
"22","Virginia","February","2015","1"
"1","Virginia","January","2005","0"
"1","Virginia","January","2006","0"
"1","Virginia","January","2007","0"
"1","Virginia","January","2008","0"
"3","Virginia","January","2009","0"
"1","Virginia","January","2009","1"
"5","Virginia","January","2010","0"
"7","Virginia","January","2010","1"
"1","Virginia","January","2011","0"
"5","Virginia","January","2011","1"
"5","Virginia","January","2012","0"
"4","Virginia","January","2012","1"
"17","Virginia","January","2013","0"
"17","Virginia","January","2013","1"
"42","Virginia","January","2014","0"
"29","Virginia","January","2014","1"
"22","Virginia","January","2015","0"
"26","Virginia","January","2015","1"
"2","Virginia","July","2003","0"
"2","Virginia","July","2004","0"
"2","Virginia","July","2005","0"
"1","Virginia","July","2006","0"
"1","Virginia","July","2006","1"
"1","Virginia","July","2008","0"
"2","Virginia","July","2009","0"
"1","Virginia","July","2009","1"
"6","Virginia","July","2010","0"
"1","Virginia","July","2010","1"
"6","Virginia","July","2011","0"
"2","Virginia","July","2011","1"
"7","Virginia","July","2012","0"
"3","Virginia","July","2012","1"
"37","Virginia","July","2013","0"
"30","Virginia","July","2013","1"
"23","Virginia","July","2014","0"
"34","Virginia","July","2014","1"
"3","Virginia","June","2005","0"
"2","Virginia","June","2006","0"
"1","Virginia","June","2007","0"
"8","Virginia","June","2008","0"
"3","Virginia","June","2008","1"
"1","Virginia","June","2009","0"
"1","Virginia","June","2009","1"
"3","Virginia","June","2011","0"
"3","Virginia","June","2012","0"
"1","Virginia","June","2012","1"
"62","Virginia","June","2013","0"
"14","Virginia","June","2013","1"
"55","Virginia","June","2014","0"
"27","Virginia","June","2014","1"
"2","Virginia","March","2004","0"
"1","Virginia","March","2006","0"
"1","Virginia","March","2006","1"
"1","Virginia","March","2007","0"
"1","Virginia","March","2008","0"
"6","Virginia","March","2009","0"
"3","Virginia","March","2009","1"
"2","Virginia","March","2010","0"
"10","Virginia","March","2011","0"
"2","Virginia","March","2011","1"
"2","Virginia","March","2012","0"
"5","Virginia","March","2012","1"
"24","Virginia","March","2013","0"
"32","Virginia","March","2013","1"
"40","Virginia","March","2014","0"
"32","Virginia","March","2014","1"
"27","Virginia","March","2015","0"
"45","Virginia","March","2015","1"
"1","Virginia","May","2004","0"
"4","Virginia","May","2005","0"
"2","Virginia","May","2005","1"
"1","Virginia","May","2007","0"
"6","Virginia","May","2008","0"
"1","Virginia","May","2008","1"
"2","Virginia","May","2009","0"
"4","Virginia","May","2010","0"
"1","Virginia","May","2010","1"
"6","Virginia","May","2011","0"
"5","Virginia","May","2011","1"
"8","Virginia","May","2012","0"
"1","Virginia","May","2012","1"
"45","Virginia","May","2013","0"
"15","Virginia","May","2013","1"
"70","Virginia","May","2014","0"
"38","Virginia","May","2014","1"
"1","Virginia","November","2004","0"
"2","Virginia","November","2005","0"
"1","Virginia","November","2005","1"
"2","Virginia","November","2006","0"
"2","Virginia","November","2007","0"
"3","Virginia","November","2008","0"
"2","Virginia","November","2009","0"
"4","Virginia","November","2010","0"
"2","Virginia","November","2010","1"
"4","Virginia","November","2011","0"
"1","Virginia","November","2011","1"
"21","Virginia","November","2012","0"
"10","Virginia","November","2012","1"
"38","Virginia","November","2013","0"
"20","Virginia","November","2013","1"
"41","Virginia","November","2014","0"
"41","Virginia","November","2014","1"
"1","Virginia","October","2004","0"
"2","Virginia","October","2005","0"
"5","Virginia","October","2006","0"
"2","Virginia","October","2007","0"
"2","Virginia","October","2008","0"
"1","Virginia","October","2008","1"
"4","Virginia","October","2009","0"
"4","Virginia","October","2009","1"
"2","Virginia","October","2010","0"
"2","Virginia","October","2010","1"
"11","Virginia","October","2011","0"
"4","Virginia","October","2011","1"
"15","Virginia","October","2012","0"
"19","Virginia","October","2012","1"
"32","Virginia","October","2013","0"
"14","Virginia","October","2013","1"
"40","Virginia","October","2014","0"
"46","Virginia","October","2014","1"
"1","Virginia","September","2005","0"
"1","Virginia","September","2006","0"
"1","Virginia","September","2008","0"
"3","Virginia","September","2009","0"
"1","Virginia","September","2009","1"
"5","Virginia","September","2010","0"
"1","Virginia","September","2010","1"
"8","Virginia","September","2011","0"
"4","Virginia","September","2011","1"
"10","Virginia","September","2012","0"
"11","Virginia","September","2012","1"
"39","Virginia","September","2013","0"
"8","Virginia","September","2013","1"
"31","Virginia","September","2014","0"
"40","Virginia","September","2014","1"
"1","Washington","April","2006","0"
"1","Washington","April","2009","0"
"1","Washington","April","2013","0"
"2","Washington","April","2014","0"
"1","Washington","April","2015","0"
"1","Washington","August","2007","1"
"1","Washington","August","2010","0"
"2","Washington","August","2012","0"
"3","Washington","August","2014","0"
"1","Washington","December","2004","0"
"1","Washington","December","2005","0"
"2","Washington","December","2009","0"
"6","Washington","December","2012","0"
"3","Washington","December","2013","0"
"1","Washington","February","2008","0"
"2","Washington","February","2009","0"
"1","Washington","February","2010","0"
"1","Washington","February","2012","0"
"1","Washington","February","2013","0"
"3","Washington","February","2014","0"
"3","Washington","January","2010","0"
"3","Washington","January","2013","0"
"5","Washington","January","2014","0"
"1","Washington","January","2015","1"
"1","Washington","July","2006","0"
"1","Washington","July","2008","1"
"2","Washington","July","2013","0"
"4","Washington","July","2014","0"
"1","Washington","June","2004","0"
"1","Washington","June","2004","1"
"1","Washington","June","2005","0"
"1","Washington","June","2007","0"
"1","Washington","June","2008","0"
"1","Washington","June","2009","0"
"1","Washington","June","2013","0"
"6","Washington","June","2014","0"
"1","Washington","June","2014","1"
"1","Washington","March","2013","0"
"2","Washington","March","2014","0"
"1","Washington","May","2006","0"
"1","Washington","May","2008","0"
"1","Washington","May","2012","0"
"1","Washington","May","2013","0"
"8","Washington","May","2014","0"
"1","Washington","November","2007","0"
"1","Washington","November","2008","0"
"1","Washington","November","2011","0"
"3","Washington","November","2012","0"
"1","Washington","November","2012","1"
"1","Washington","November","2013","0"
"1","Washington","November","2014","0"
"2","Washington","October","2011","1"
"2","Washington","October","2012","0"
"1","Washington","October","2013","0"
"2","Washington","October","2014","0"
"1","Washington","October","2014","1"
"1","Washington","September","2008","0"
"2","Washington","September","2010","0"
"1","Washington","September","2013","0"
"4","Washington","September","2014","0"
"1","West Virginia","April","2013","0"
"1","West Virginia","December","2012","0"
"1","West Virginia","December","2014","0"
"1","West Virginia","February","2013","0"
"1","West Virginia","January","2009","0"
"1","West Virginia","July","2014","0"
"1","West Virginia","March","2011","0"
"3","West Virginia","March","2013","0"
"1","West Virginia","May","2012","0"
"1","West Virginia","November","2010","0"
"2","West Virginia","November","2014","0"
"3","West Virginia","September","2014","0"
"1","Wisconsin","April","2007","0"
"2","Wisconsin","April","2014","0"
"1","Wisconsin","August","2006","0"
"1","Wisconsin","August","2012","0"
"2","Wisconsin","August","2013","0"
"3","Wisconsin","August","2014","0"
"1","Wisconsin","December","2006","0"
"1","Wisconsin","December","2009","0"
"5","Wisconsin","December","2012","0"
"1","Wisconsin","December","2012","1"
"1","Wisconsin","December","2014","1"
"2","Wisconsin","February","2013","0"
"1","Wisconsin","February","2014","0"
"1","Wisconsin","February","2014","1"
"1","Wisconsin","January","2002","0"
"1","Wisconsin","January","2010","0"
"1","Wisconsin","January","2012","0"
"2","Wisconsin","January","2013","0"
"1","Wisconsin","January","2015","1"
"1","Wisconsin","July","2005","0"
"1","Wisconsin","July","2008","0"
"1","Wisconsin","July","2012","1"
"1","Wisconsin","July","2013","0"
"8","Wisconsin","July","2014","0"
"1","Wisconsin","June","2008","0"
"2","Wisconsin","June","2014","0"
"1","Wisconsin","March","2006","0"
"1","Wisconsin","March","2011","0"
"2","Wisconsin","March","2013","0"
"2","Wisconsin","March","2014","0"
"1","Wisconsin","May","2008","0"
"2","Wisconsin","May","2009","0"
"1","Wisconsin","May","2012","0"
"5","Wisconsin","May","2014","0"
"1","Wisconsin","November","2013","0"
"1","Wisconsin","October","2009","0"
"1","Wisconsin","October","2011","1"
"1","Wisconsin","October","2012","0"
"2","Wisconsin","October","2014","0"
"1","Wisconsin","September","2010","1"
"1","Wisconsin","September","2013","0"
"2","Wisconsin","September","2014","0"
"2","Wyoming","April","2015","1"
"1","Wyoming","February","2014","0"
"1","Wyoming","January","2015","1"
"1","Wyoming","June","2014","0"
"1","Wyoming","May","2008","0"
"1","Wyoming","May","2014","0"
